COD_SEAPORT	NOM	country code	Country name
DERDT	ROT AN DER ROT	DE	Germany
DERDU	RADEBURG	DE	Germany
DERDV	RADEVORMWALD	DE	Germany
DERDW	RUDOW	DE	Germany
DERDZ	RIEDERICH	DE	Germany
DEREC	RECKLINGHAUSEN	DE	Germany
DERED	REMSCHEID	DE	Germany
DEREE	REEPSHOLT	DE	Germany
DEREF	RENGSDORF	DE	Germany
DEREG	REGENSBURG	DE	Germany
DEREH	REDNITZHEMBACH	DE	Germany
DEREI	REINBEK	DE	Germany
DEREK	REKEN	DE	Germany
DEREM	REMAGEN	DE	Germany
DEREN	RENDSBURG	DE	Germany
DERES	REES	DE	Germany
DERET	RETHEM	DE	Germany
DEREU	REUTLINGEN	DE	Germany
DERFA	REINSDORF	DE	Germany
DERFD	REINFELD	DE	Germany
DERFI	REICHENBACH AN DER FILS	DE	Germany
DERFN	RHEINFELDEN	DE	Germany
DERGH	ROIGHEIM	DE	Germany
DERGN	REGEN	DE	Germany
DERHB	RHEINBERG	DE	Germany
DERHD	RHEINDAHLEN	DE	Germany
DERHE	RHEINE	DE	Germany
DERHG	RHEINSBERG	DE	Germany
DERHH	RHEINBACH	DE	Germany
DERHL	RHEINBROHL	DE	Germany
DERHM	REINHEIM	DE	Germany
DERHN	REMSHALDEN	DE	Germany
DERHR	RHEINMUNSTER	DE	Germany
DERHS	ROTHENSEE	DE	Germany
DERHT	RHODT	DE	Germany
DERHU	REHAU	DE	Germany
DERHW	RHEDA-WIEDENBRUCK	DE	Germany
DERHX	BAD DURRHEIM	DE	Germany
DERIA	RIELASINGEN	DE	Germany
DERIB	REISENBACH	DE	Germany
DERID	RIED	DE	Germany
DERIE	RIEDLINGEN	DE	Germany
DERIG	RIETBERG	DE	Germany
DERIK	RIENECK	DE	Germany
DERIL	RINNTHAL	DE	Germany
DERIN	RINTELN	DE	Germany
DERIT	RITSCH	DE	Germany
DERIZ	BRITZ	DE	Germany
DERKH	RUCKHOLZ	DE	Germany
DERKI	BERKHEIM	DE	Germany
DERKM	RHEINDURKHEIM	DE	Germany
DERKN	REISKIRCHEN	DE	Germany
DERKW	RACKWITZ	DE	Germany
DERLB	RODLEBEN	DE	Germany
DERLG	RAUBLING	DE	Germany
DERLI	REMLINGEN	DE	Germany
DERLM	REICHELSHEIM	DE	Germany
DERLN	ROSSLEBEN	DE	Germany
DERLO	REHBURG-LOCCUM	DE	Germany
DERLZ	BRALITZ	DE	Germany
DERMD	RATHMANNSDORF	DE	Germany
DERMO	RAMELSLOH	DE	Germany
DERNB	ROTHENBACH	DE	Germany
DERNF	RASSMANNDORF	DE	Germany
DERNH	RHEINHAUSEN	DE	Germany
DERNI	RAMMELSBACH	DE	Germany
DERNN	RENNINGEN	DE	Germany
DERNT	RÜNTHE	DE	Germany
DERNU	REICHENAU	DE	Germany
DERNW	RATHENOW	DE	Germany
DEROB	RODENBACH	DE	Germany
DEROC	ROCKENBERG	DE	Germany
DEROD	RODENKIRCHEN	DE	Germany
DEROE	ROBLINGEN AM SEE	DE	Germany
DEROF	REICHSHOF	DE	Germany
DEROG	ROMERBERG	DE	Germany
DEROH	ROCKENHAUSEN	DE	Germany
DEROK	RODERMARK	DE	Germany
DEROL	ROTTWEIL	DE	Germany
DERON	RONNEBURG	DE	Germany
DEROP	ROTHENBACH AN DER PEGNITZ	DE	Germany
DEROR	RUHRORT	DE	Germany
DEROS	ROSENHEIM	DE	Germany
DEROT	ROTHENBURG OB DER TAUBER	DE	Germany
DEROU	RODGAU	DE	Germany
DEROW	ROTENBURG/WUMME	DE	Germany
DERPD	DERSCHEN	DE	Germany
DERPE	RAMPE	DE	Germany
DERPL	LONSHEIM	DE	Germany
DERRH	ROSRATH	DE	Germany
DERRO	RUNDEROTH	DE	Germany
DERRP	WEISENHEIM AM SAND	DE	Germany
DERRT	THÖRNICH	DE	Germany
DERRZ	REDWITZ AN DER RODACH	DE	Germany
DERSA	RIESA	DE	Germany
DERSB	ROSBACH	DE	Germany
DERSF	REINERSDORF	DE	Germany
DERSG	ROSENBERG/OSTALB	DE	Germany
DERSH	RITSCHENHAUSEN	DE	Germany
DERSK	ROSTOCK	DE	Germany
DERSL	ROSSLA	DE	Germany
DERSM	RUTHENSTROM	DE	Germany
DERSU	RUMMELSBURG	DE	Germany
DERSW	REICHENSCHWAND	DE	Germany
DERTC	ROTTACH-EGERN	DE	Germany
DERTE	RITTERHUDE	DE	Germany
DERTG	ROTHENBURG	DE	Germany
DERTH	ROTH	DE	Germany
DERTL	RODENTAL	DE	Germany
DERTM	RUTESHEIM	CN	People's Republic of China
DERTN	ROTTENBUCH	DE	Germany
DERTR	RITTERSHAUSEN	DE	Germany
DERTT	ROTTINGEN	DE	Germany
DERTZ	ROTHKREUZ	DE	Germany
DERUB	RUSBEND	DE	Germany
DERUD	RUDERSBERG	DE	Germany
DERUE	RUDESHEIM	DE	Germany
DERUG	RUHPOLDING	DE	Germany
DERUH	RUMMELSHEIM	DE	Germany
DERUL	RUDOLSTADT	DE	Germany
DERUM	RUSSELSHEIM	DE	Germany
DERUN	RUNKEL	DE	Germany
DERUP	RUPPICHTEROTH	DE	Germany
DERUS	ROTHAUSEN	DE	Germany
DERUT	RUTHEN	DE	Germany
DERWE	RADEWEGE	DE	Germany
DERZB	RETTENBACH / GUNZBURG	DE	Germany
DERZF	ROSDORF	DE	Germany
DERZG	RATZEBURG	DE	Germany
DERZU	RESSEN-ZAUE	DE	Germany
DESAA	SAARLOUIS	DE	Germany
DESAB	SASBACH	DE	Germany
DESAC	SACHSEN BEI ANSBACH	DE	Germany
DESAD	SAALFELD	DE	Germany
DESAE	ST ALDEGUND	DE	Germany
DESAG	SAARBURG	DE	Germany
DESAH	SAULHEIM	DE	Germany
DESAL	STADTALLENDORF	DE	Germany
DESAN	SANDHAUSEN	DE	Germany
DESAO	STAHLBRODE	DE	Germany
DESAP	SATRUP	DE	Germany
DESAR	SALZGITTER	DE	Germany
DESAS	SASSNITZ	DE	Germany
DESAT	SARSTEDT	DE	Germany
DESAU	SCHACHT-AUDORF	DE	Germany
DESAW	SCHWAAN	DE	Germany
DESBA	DIESBAR	DE	Germany
DESBC	STAMMBACH	DE	Germany
DESBD	SCHONBERG AM DEICH	DE	Germany
DESBE	SALBKE	DE	Germany
DESBG	SEDELSBERG	DE	Germany
DESBH	SCHROBENHAUSEN	DE	Germany
DESBM	SOBERNHEIM	DE	Germany
DESBN	SCHWABHAUSEN	DE	Germany
DESBO	STEINENBRONN	DE	Germany
DESBR	STAUFEN IM BREISGAU	DE	Germany
DESCA	SCHLADERN	DE	Germany
DESCB	SCHONBERG	DE	Germany
DESCD	SCHEINFELD	DE	Germany
DESCE	SCHWERTE	DE	Germany
DESCF	SCHWANDORF	DE	Germany
DESCG	SCHRAMBERG	DE	Germany
DESCH	SCHWETZINGEN	DE	Germany
DESCJ	LOMMATZSCH	DE	Germany
DESCK	SCHERMBECK	DE	Germany
DESCL	SCHEESSEL	DE	Germany
DESCM	SCHRIESHEIM	DE	Germany
DESCN	SAARBRUCKEN	DE	Germany
DESCO	SCHONLIND	DE	Germany
DESCR	SCHIERLING	DE	Germany
DESCS	SCHORTENS	DE	Germany
DESCT	SCHWALMSTADT	DE	Germany
DESCU	SCHLAUROTH	DE	Germany
DESCV	SCHLEIDEN	DE	Germany
DESCW	SCHWEINFURT	DE	Germany
DESDA	SCHWANEWEDE	DE	Germany
DESDB	SANDBACH	DE	Germany
DESDD	STEENODDE, AMRUM	DE	Germany
DESDE	SANDE, FRIESLAND	DE	Germany
DESDF	SCHORNDORF	CH	Switzerland
DESDG	STADTBERGEN	DE	Germany
DESDI	SCHALDING	DE	Germany
DESDL	SUDLOHN	DE	Germany
DESDN	SINDELFINGEN	DE	Germany
DESDO	SAAL AN DER DONAU	DE	Germany
DESDR	SCHNELLDORF	DE	Germany
DESDT	SCHWEDT	DE	Germany
DESE8	SEESHAUPT	DE	Germany
DESEE	SEESEN	DE	Germany
DESEF	SCHELLDORF	DE	Germany
DESEG	SEEG	DE	Germany
DESEH	SEHESTEDT/EIDER	DE	Germany
DESEI	STEINEN	DE	Germany
DESEK	SAERBECK	DE	Germany
DESEL	SELTERS/WESTERWALD	DE	Germany
DESEM	SELM	DE	Germany
DESEN	SENDENHORST	DE	Germany
DESEP	SÖSTROP	DE	Germany
DESER	SUNDERN	DE	Germany
DESET	SCHEIDT	DE	Germany
DESEX	SEMBACH	DE	Germany
DESEZ	SCHMELZ	DE	Germany
DESFB	STAUFENBERG	DE	Germany
DESFE	SCHEUERFELD	DE	Germany
DESFF	STAFFELSTEIN	DE	Germany
DESFL	SCHIFFMUHLE	DE	Germany
DESFN	SONTHOFEN	DE	Germany
DESFS	SCHIFFERSTADT	DE	Germany
DESGA	STEIGRA	DE	Germany
DESGD	SCHWABISCH GMUND	DE	Germany
DESGE	SIEGEN	DE	Germany
DESGF	SOTTRUM	DE	Germany
DESGH	SINGHOFEN	DE	Germany
DESGN	STEINHAGEN	DE	Germany
DESGR	SAGARD	DE	Germany
DESGS	SANKT GEORGEN IM SCHWARZWALD	DE	Germany
DESGU	SCHONGAU	DE	Germany
DESGW	SCHWELGERN	DE	Germany
DESHA	SANGERHAUSEN	DE	Germany
DESHB	SESSENBACH	DE	Germany
DESHD	STEINHEID	DE	Germany
DESHE	SEEHEIM-JUGENHEIM	DE	Germany
DESHF	SOLNHOFEN	DE	Germany
DESHG	STUHLINGEN	DE	Germany
DESHI	SCHMILKA	DE	Germany
DESHL	SCHWABISCH HALL	DE	Germany
DESHM	SCHOPFHEIM	DE	Germany
DESHN	SIERSHAHN	DE	Germany
DESHR	STRAUBENHARDT	DE	Germany
DESHS	SCHLOSS HOLTE-STUKENBROCK	DE	Germany
DESHU	SCHWARZENHASEL	DE	Germany
DESHZ	SCHWARZENBERG	DE	Germany
DESIG	SIEGBURG	DE	Germany
DESIH	SINSHEIM	DE	Germany
DESIL	SIMMERTAL	DE	Germany
DESIM	SIMMERN/HUNSRUCK	DE	Germany
DESIN	SINGEN	DE	Germany
DESIR	ROHRBACH	DE	Germany
DESIS	SELIGENSTADT	DE	Germany
DESIT	SITTENSEN	DE	Germany
DESJO	ST JOHANN	DE	Germany
DESKF	STOCKELSDORF	DE	Germany
DESKG	SANKT-GOAR	DE	Germany
DESKH	STOCKACH	DE	Germany
DESKK	SECKENHAUSEN	DE	Germany
DESKN	STEPHANSKIRCHEN	DE	Germany
DESKO	SCHKOPAU	DE	Germany
DESKV	SCHWALBACH	DE	Germany
DESKZ	SCHKEUDITZ	DE	Germany
DESLB	SIEGELBACH	DE	Germany
DESLC	SCHALKAM	DE	Germany
DESLD	SATERLAND	DE	Germany
DESLE	SPELLE	DE	Germany
DESLF	STRULLENDORF	DE	Germany
DESLG	SCHMALLENBERG	DE	Germany
DESLH	SCHOPFLOCH/FREUDENSTADT	DE	Germany
DESLJ	STOLZENAU	DE	Germany
DESLK	SCHOLLKRIPPEN	DE	Germany
DESLL	STELLE	DE	Germany
DESLM	SCHWELM	DE	Germany
DESLN	SCHLUCHTERN	DE	Germany
DESLO	STADTLOHN	DE	Germany
DESLP	STOLPE AN DER PEENE	DE	Germany
DESLQ	BISLICH	DE	Germany
DESLS	SCHLESWIG	DE	Germany
DESLT	SELIGENSTADT	DE	Germany
DESLU	SAULGAU	DE	Germany
DESLX	SALACH	DE	Germany
DESLY	BEESENLAUBLINGEN	DE	Germany
DESLZ	SULZBACH-LAUFEN	DE	Germany
DESMA	ST MARGARETHEN	DE	Germany
DESMB	SPREMBERG	DE	Germany
DESMD	SCHMOLDE	DE	Germany
DESME	SCHALKSMUHLE	DE	Germany
DESMG	SIGMARINGEN	DE	Germany
DESMI	ST MICHAELISDONN	DE	Germany
DESMN	SCHWABMUNCHEN	DE	Germany
DESMO	SCHERGOW	DE	Germany
DESMS	SIEMS	DE	Germany
DESMU	SCHMEHAUSEN	DE	Germany
DESMW	STEMWEDE	DE	Germany
DESN2	STEIN	DE	Germany
DESNC	SUNCHING	DE	Germany
DESND	SENDEN	DE	Germany
DESNE	SEHNDE	DE	Germany
DESNF	STEINFELD	DE	Germany
DESNG	SENNELAGER	DE	Germany
DESNH	SINGEN	DE	Germany
DESNK	SCHONECK	DE	Germany
DESNM	SONTHEIM AN DER BRENZ	DE	Germany
DESNN	SUNDERN/HOCHSAUERLANDKREIS	DE	Germany
DESNR	SCHNACKENBURG	DE	Germany
DESNU	STEINAU	DE	Germany
DESOC	STOLLHOFEN	DE	Germany
DESOD	SONNENFELD	DE	Germany
DESOE	SOEST	DE	Germany
DESOF	SIEGSDORF	DE	Germany
DESOG	SOGEL	DE	Germany
DESOH	SOHREN	DE	Germany
DESOK	SONSBECK	DE	Germany
DESOL	SOLINGEN	DE	Germany
DESON	SONNEBERG	DE	Germany
DESOR	SCHELLDORF	DE	Germany
DESOS	SOLMS	DE	Germany
DESOT	SCHOTTEN	DE	Germany
DESOU	SOLTAU	DE	Germany
DESOW	SPEICHROW	DE	Germany
DESPA	SPAICHINGEN	DE	Germany
DESPC	SPECHTSBRUNN	DE	Germany
DESPD	SCHAPRODE	DE	Germany
DESPE	SPEYER	DE	Germany
DESPF	SPEICHERSDORF	DE	Germany
DESPG	SPENGE	DE	Germany
DESPI	SPIEKEROOG	DE	Germany
DESPL	SPALT	DE	Germany
DESPM	SPANGDAHLEM	DE	Germany
DESPN	SPADEN	DE	Germany
DESPO	SPROCKHOVEL	DE	Germany
DESPR	SPRENDLINGEN/RHEINHESSEN	DE	Germany
DESPS	SCHULPER NEUENSIEL	DE	Germany
DESPU	SPIEGELAU	DE	Germany
DESRA	STREHLA/ELBE	DE	Germany
DESRE	SPRINGE	DE	Germany
DESRF	SCHUTTORF	DE	Germany
DESRH	SIMMERATH	DE	Germany
DESRI	SCHWERINGEN	DE	Germany
DESRL	SAUERLACH	DE	Germany
DESRM	SURHEIM	DE	Germany
DESRN	STRAELEN	DE	Germany
DESRO	SULZBACH-ROSENBERG	DE	Germany
DESRP	STOCKHAUSEN-ILLFURTH	DE	Germany
DESRR	SAARWELLINGEN	DE	Germany
DESRT	STREITHAUSEN	DE	Germany
DESRU	SARLHUSEN	DE	Germany
DESRY	STARITZ	DE	Germany
DESRZ	SIRZENICH	DE	Germany
DESSC	SCHIEDER-SCHWALENBERG	DE	Germany
DESSE	STUTENSEE	DE	Germany
DESSG	SACHSENHAGEN	DE	Germany
DESSL	HESSELTE	DE	Germany
DESSN	SACHSENHEIM	DE	Germany
DESSP	STEPHANSPOSCHING	DE	Germany
DESTA	STADE	DE	Germany
DESTB	STRAUBING	DE	Germany
DESTC	STOCKSTADT	DE	Germany
DESTD	STRANDE	DE	Germany
DESTE	STEINBACH AM TAUNUS	DE	Germany
DESTF	STASSFURT	DE	Germany
DESTG	STOLBERG	DE	Germany
DESTH	STADTHAGEN	DE	Germany
DESTI	ST INGBERT	DE	Germany
DESTK	ST KATHARINEN	DE	Germany
DESTL	STRALSUND	DE	Germany
DESTM	STEINHEIM	DE	Germany
DESTN	STARNBERG	DE	Germany
DESTO	STOLBERG/HARZ	DE	Germany
DESTP	STOLPEN	DE	Germany
DESTR	STUTTGART	DE	Germany
DESTS	STADER SAND	DE	Germany
DESTT	STEINFURT	DE	Germany
DESTU	STUHR	DE	Germany
DESTY	STEYERBERG	DE	Germany
DESTZ	STEIN	DE	Germany
DESUA	SCHULAU	DE	Germany
DESUD	SUDERSTAPEL	DE	Germany
DESUE	STURZELBERG	DE	Germany
DESUF	STAUFEN	DE	Germany
DESUH	SULZACH	DE	Germany
DESUL	SUHL	DE	Germany
DESUN	SULINGEN	DE	Germany
DESUP	SCHLUTUP	DE	Germany
DESUR	SURWOLD	DE	Germany
DESUS	SUSSEN	DE	Germany
DESUT	STRUTH	DE	Germany
DESUZ	SULZBACH	DE	Germany
DESVJ	SAAL AN DER SAALE	DE	Germany
DESVL	SEEVETAL	DE	Germany
DESVN	SCHNEVERDINGEN	DE	Germany
DESWA	SWISTTAL	DE	Germany
DESWB	SCHWABACH	DE	Germany
DESWD	SCHWARZENFELD	DE	Germany
DESWE	ST WENDEL	DE	Germany
DESWF	SCHWAIGERN	DE	Germany
DESWG	SCHWAIG	DE	Germany
DESWH	SCHWEICH	DE	Germany
DESWI	SCHWIEBERDINGEN	DE	Germany
DESWK	SCHWAIKHEIM	DE	Germany
DESWL	SCHWALMTAL	DE	Germany
DESWR	SCHWERIN	DE	Germany
DESWS	STEINWIESEN	DE	Germany
DESWT	SCHWENTINENTAL	DE	Germany
DESWZ	SCHWARZENBRUCK	DE	Germany
DESXE	SEELBACH	DE	Germany
DESXF	BERLIN-SCHONEFELD APT	DE	Germany
DESYK	SYKE	DE	Germany
DESZ8	SCHOZACH	DE	Germany
DESZB	SCHWARZENBACH AN DER SAALE	DE	Germany
DESZD	SALZMUNDE	DE	Germany
DESZE	SEELZE	DE	Germany
DESZG	SINZIG	DE	Germany
DESZH	SCHWARZACH	DE	Germany
DESZI	SCHWARZHEIDE	DE	Germany
DESZL	SCHENKENZELL	DE	Germany
DESZN	SALZKOTTEN	DE	Germany
DESZW	SALZWEDEL	DE	Germany
DETAB	TANNENBERGSTHAL	DE	Germany
DETAE	TANGERMUNDE	DE	Germany
DETAM	TAMM	DE	Germany
DETAN	TANTOW	DE	Germany
DETAR	TABEN	DE	Germany
DETAU	TAUBERBISCHOFSHEIM	DE	Germany
DETBG	TROSTBERG	DE	Germany
DETBH	TREBATSCH	DE	Germany
DETBN	TREBBIN	DE	Germany
DETBR	TREBUR	DE	Germany
DETCH	TOEPCHIN	DE	Germany
DETCO	TIECKOW	DE	Germany
DETCV	TIEFENBACH	DE	Germany
DETDF	TODENDORF	DE	Germany
DETDN	TODDIN	DE	Germany
DETEG	TEGERNSEE	DE	Germany
DETEJ	BALLRECHTEN	DE	Germany
DETER	OSTERWALD	DE	Germany
DETET	TETTNANG	DE	Germany
DETEU	TETTAU	DE	Germany
DETFR	THALEISCHWEILER-FROSCHEN	DE	Germany
DETFS	TRIEFENSTEIN	DE	Germany
DETGM	THÜNGERSHEIM	DE	Germany
DETGN	TENINGEN	DE	Germany
DETGS	TRECHTINGSHAUSEN	DE	Germany
DETGW	TORGELOW	DE	Germany
DETHA	THALE	DE	Germany
DETHF	BERLIN-TEMPELHOF APT	DE	Germany
DETHG	THALFANG	DE	Germany
DETHL	THAL	DE	Germany
DETHM	THALHEIM/ERZGEBIRGE	DE	Germany
DETHN	THUNGEN	DE	Germany
DETHR	THIERHAUPTEN	DE	Germany
DETHS	STEHLA	DE	Germany
DETHU	THUNE	DE	Germany
DETIE	TIEFENSEE	DE	Germany
DETIN	TINNUM	DE	Germany
DETIT	TITTMONING	DE	Germany
DETJE	LUTJENBURG	DE	Germany
DETKD	TREIS-KARDEN	DE	Germany
DETKH	TAUFKIRCHEN	DE	Germany
DETKN	TAUFKIRCHEN	DE	Germany
DETLB	STREHLA/ELBE	DE	Germany
DETLD	BRESTELAND	DE	Germany
DETLH	TALHEIM	DE	Germany
DETLT	TELTOW	DE	Germany
DETMG	THALMASSING	DE	Germany
DETMH	TORFMOORHOLLE	DE	Germany
DETMM	TEMMELS	DE	Germany
DETMP	TEMPLIN	DE	Germany
DETNE	TITISEE-NEUSTADT	DE	Germany
DETNR	WITTENBERGE	DE	Germany
DETOD	TODTNAU	DE	Germany
DETOE	TONNING	DE	Germany
DETOS	TOSSENS	DE	Germany
DETOU	TORGAU	DE	Germany
DETOY	THOLEY	DE	Germany
DETPT	TRIPTIS	DE	Germany
DETRA	TRAUNSTEIN	DE	Germany
DETRB	TRABITZ	DE	Germany
DETRE	TREUCHTLINGEN	DE	Germany
DETRF	TROCHTELFINGEN	DE	Germany
DETRG	TRIBERG	DE	Germany
DETRH	STRODEHNE	DE	Germany
DETRI	TRIER	DE	Germany
DETRN	TROSSINGEN	DE	Germany
DETRO	TROISDORF	DE	Germany
DETRR	TRAUNREUT	DE	Germany
DETRT	TRABEN-TRARBACH	DE	Germany
DETRU	TRITTAU	DE	Germany
DETRV	TRAVEMUNDE	DE	Germany
DETSH	ALBERTSHOFEN	DE	Germany
DETSN	TAUNUSSTEIN	DE	Germany
DETST	TOSTEDT	DE	Germany
DETSU	TIESSAU	DE	Germany
DETTG	TACHERTING	DE	Germany
DETTL	TRUSETAL	DE	Germany
DETTO	TELTOW	DE	Germany
DETTP	PLATTEN	DE	Germany
DETTR	WETTRINGEN	DE	Germany
DETTT	TITTING	DE	Germany
DETUE	TUBINGEN	DE	Germany
DETUM	TURKHEIM	DE	Germany
DETUS	TUSSENHAUSEN	DE	Germany
DETUT	TUTTLINGEN	DE	Germany
DETVT	TONISVORST	DE	Germany
DETWI	TWIST	DE	Germany
DETWX	TWISTRINGEN	DE	Germany
DETWZ	THALLWITZ	DE	Germany
DETXL	BERLIN-TEGEL APT	DE	Germany
DETYN	THURNAU	DE	Germany
DEUAA	UNTERFOHRING	DE	Germany
DEUBE	UNTERWELLENBORN	DE	Germany
DEUBG	BAD DÜRRENBERG	DE	Germany
DEUBR	UBERSEE	DE	Germany
DEUBW	UBSTADT-WEIHER	DE	Germany
DEUCK	UECKERMUNDE	DE	Germany
DEUDF	BRAUNSDORF	DE	Germany
DEUEB	UBERLINGEN	DE	Germany
DEUED	UEDEM	DE	Germany
DEUEE	BEUEL	DE	Germany
DEUEL	UELZEN	DE	Germany
DEUEN	UBERHERRN	DE	Germany
DEUER	URZIG	DE	Germany
DEUES	UESEN	DE	Germany
DEUET	UETERSEN	DE	Germany
DEUFF	UFFENHEIM	DE	Germany
DEUHE	RUHEN	DE	Germany
DEUHI	UHINGEN	DE	Germany
DEUKH	BURKHEIM	DE	Germany
DEUKI	NEUKIERITZSCH	DE	Germany
DEULM	ULM	DE	Germany
DEULS	MULSEN	DE	Germany
DEUMK	USEDOM-KARNIN	DE	Germany
DEUMN	ULMEN	DE	Germany
DEUND	GMUND AM TEGERNSEE	DE	Germany
DEUNK	UNTERKOCHEN	DE	Germany
DEUNN	UNNA	DE	Germany
DEUNR	UNTERMEITINGEN	DE	Germany
DEUNT	UNTERELCHINGEN	DE	Germany
DEUPO	UPOST	DE	Germany
DEUPS	UPSCHORT	DE	Germany
DEURB	URBACH	DE	Germany
DEURG	UNTERENSINGEN	DE	Germany
DEURH	BAD URACH	DE	Germany
DEURN	URDINGEN	DE	Germany
DEURR	BURLADINGEN	DE	Germany
DEUSA	USLAR	DE	Germany
DEUSF	BÜDELSDORF	DE	Germany
DEUSG	USINGEN	DE	Germany
DEUSL	UNTERSCHLEISSHEIM	DE	Germany
DEUSM	UNTERSIEMAU	DE	Germany
DEUSN	URSENSOLLEN	DE	Germany
DEUST	UMMERSTADT	DE	Germany
DEUTA	LAUTA	DE	Germany
DEUTG	UTTING	DE	Germany
DEUTO	UNTROP	DE	Germany
DEUTT	SCHUTTERTAL	DE	Germany
DEVAC	VACHA	DE	Germany
DEVAI	VAIHINGEN AN DER ENZ	DE	Germany
DEVAL	VALWIG	DE	Germany
DEVAR	VAREL	DE	Germany
DEVBL	VOLKENROTH	DE	Germany
DEVBM	VIELBRUNN	DE	Germany
DEVBS	VILSBIBURG	DE	Germany
DEVDR	VADENROD	DE	Germany
DEVEC	VECHTA	DE	Germany
DEVED	VERSMOLD	DE	Germany
DEVEJ	VETSCHAU	DE	Germany
DEVEL	VELBERT	DE	Germany
DEVEN	VENNE	DE	Germany
DEVER	VERDEN	DE	Germany
DEVES	VESTENBERGSGREUTH	DE	Germany
DEVIE	VIERSEN	DE	Germany
DEVIL	VILSECK	DE	Germany
DEVIM	VIERNHEIM	DE	Germany
DEVIR	VIERRADEN	DE	Germany
DEVIS	VILLINGEN-SCHWENNINGEN	DE	Germany
DEVIU	VIENENBURG	DE	Germany
DEVIW	VIEROW	DE	Germany
DEVKC	VOLKACH	DE	Germany
DEVKH	VOLKERTSHAUSEN	DE	Germany
DEVKY	VOCKFEY	DE	Germany
DEVLB	VELLBERG	DE	Germany
DEVLE	VELDEN	DE	Germany
DEVLF	VAHLDORF	DE	Germany
DEVLL	VALLUHN	DE	Germany
DEVLN	VELEN	DE	Germany
DEVLO	VLOTHO	DE	Germany
DEVLR	VALLENDAR	DE	Germany
DEVLT	VELTEN	DE	Germany
DEVLZ	VIELITZ	DE	Germany
DEVNA	VENHAUS	DE	Germany
DEVOC	VOCKFEY	DE	Germany
DEVOE	VOLKLINGEN	DE	Germany
DEVOL	VOLKACH	DE	Germany
DEVON	VOHRINGEN	DE	Germany
DEVPK	VOLPKE	DE	Germany
DEVRD	VOERDE	DE	Germany
DEVRE	VREDEN	DE	Germany
DEVRL	VERL	DE	Germany
DEVRN	VERCHEN	DE	Germany
DEVRO	VOCKERODE	DE	Germany
DEVRW	VIEROW	DE	Germany
DEVSK	VEGESACK	DE	Germany
DEVSW	VOLKENSCHWAND	DE	Germany
DEVTT	VITTE (HIDDENSEE)	DE	Germany
DEVTZ	VIELITZ	DE	Germany
DEVVD	VISSELHOVEDE	DE	Germany
DEVVH	HOHN	DE	Germany
DEWAA	WANNA	DE	Germany
DEWAB	WALDBROL	DE	Germany
DEWAC	WESTERACCUMERSIEL	DE	Germany
DEWAD	WARENDORF	DE	Germany
DEWAE	WACHTERSBACH	DE	Germany
DEWAF	WALDERSHOF	DE	Germany
DEWAG	WARBURG	DE	Germany
DEWAH	WAHLSTEDT	DE	Germany
DEWAI	WAIBLINGEN	DE	Germany
DEWAL	WALSRODE	DE	Germany
DEWAM	WALDHEIM	DE	Germany
DEWAN	WARSTEIN	DE	Germany
DEWAO	WALDMOHR	DE	Germany
DEWAP	WARSIN	DE	Germany
DEWAQ	WARDT	DE	Germany
DEWAR	WARNEMUNDE	DE	Germany
DEWAS	WASSERBURG AM INN	DE	Germany
DEWAT	WALDSHUT-TIENGEN	DE	Germany
DEWAU	WALLAU	DE	Germany
DEWAZ	WABERN	DE	Germany
DEWB2	WILLMERSDORF	DE	Germany
DEWBA	WACHTBERG	DE	Germany
DEWBC	WEMBACH	DE	Germany
DEWBD	WAIBSTADT	DE	Germany
DEWBG	WESTERBURG/WESTERWALDKREIS	DE	Germany
DEWBH	WALDENBUCH	DE	Germany
DEWBL	WOLFENBUTTEL	DE	Germany
DEWBN	WEISSENBORN	DE	Germany
DEWBU	WEISSENBURG	DE	Germany
DEWBZ	WORBLITZ	DE	Germany
DEWCH	WACHENHEIM	DE	Germany
DEWCK	WICKEDE	DE	Germany
DEWCR	WISCHLBURG	DE	Germany
DEWDA	WERDAU	DE	Germany
DEWDB	WILDBERG	DE	Germany
DEWDD	WITTSTOCK AN DER DOSSE	DE	Germany
DEWDE	WEDEMARK	DE	Germany
DEWDF	WALLDORF	DE	Germany
DEWDH	WINDISCHESCHENBACH	DE	Germany
DEWDK	WALDECK	DE	Germany
DEWDL	WOLFACH	DE	Germany
DEWDR	WIEDEMAR	DE	Germany
DEWDS	WEIL DER STADT	DE	Germany
DEWDT	WEITERSTADT	DE	Germany
DEWED	WEDEL	DE	Germany
DEWEE	WEENER	DE	Germany
DEWEF	WEISSENFELS	DE	Germany
DEWEG	WEILBURG	DE	Germany
DEWEH	WEISENBACH	DE	Germany
DEWEI	WEIDEN IN DER OBERPFALZ	DE	Germany
DEWEK	WERMELSKIRCHEN	DE	Germany
DEWEL	WERL	DE	Germany
DEWEM	WEILHEIM IN OBERBAYERN	DE	Germany
DEWEN	WENNINGSTEDT	DE	Germany
DEWEQ	WEHNINGEN	DE	Germany
DEWER	WERDOHL	DE	Germany
DEWES	WESEL	DE	Germany
DEWET	WETZLAR	DE	Germany
DEWEU	WERNEUCHEN	DE	Germany
DEWEW	WEWELSFLETH	DE	Germany
DEWEX	WERRISCH	DE	Germany
DEWEY	WEYHE	DE	Germany
DEWEZ	WEIDEN	DE	Germany
